,alexa,do_dogs_dream,do_you_like_cats_or_dogs,flip_a_coin,give_me_a_dinosaur_fact,good_morning,help,how_deep_is_the_indian_ocean,how_do_you_spell_appreciate,how_far_away_is_the_moon,how_hot_is_the_sun,how_many_days_are_in_september,how_many_days_in_a_year,how_many_days_until_christmas,how_many_days_until_thanksgiving,how_many_fantasy_points_does_lebron_james_have,how_many_ounces_in_a_pound,how_many_seconds_in_a_year,how_many_teaspoons_in_a_table_spoon,how_much_is_an_ounce_of_gold,how_old_are_you,how_old_is_henry_winkler,how_old_is_serena_williams,how_tall_is_steph_curry,how_tall_is_the_empire_state_building,how_tall_is_the_rock,is_a_tomato_a_fruit_or_a_vegetable,pick_a_number,play_npr,set_a_timer_for_thirty_seconds,set_volume_to_five,surprise_me,talk_like_a_pirate,tell_me_a_barbecue_joke,tell_me_a_coffee_joke,tell_me_a_fun_fact,tell_me_a_halloween_hack,tell_me_a_joke,tell_me_a_spooky_story,tell_me_a_star_wars_joke,tell_me_a_story_about_robots,tell_me_some_good_news,tell_me_something_weird,translate_good_morning_to_spanish,what's_the_weather_going_to_be_like_this_weekend,what_are_the_most_popular_books_this_week,what_are_the_standings_in_the_english_premier_league,what_are_you_thankful_for,what_happened_in_the_midterm_election,what_is_gluten,what_is_homecoming_about,what_is_in_the_news,what_is_my_sports_update,what_is_my_traffic_report,what_is_roblox,what_is_the_afc_north_standings,what_is_the_capital_of_spain,what_is_the_colts_pats_score,what_is_the_date_tomorrow,what_is_the_number_one_song_this_week,what_is_the_scariest_movie_of_all_time,what_is_the_score_of_the_red_sox_game,what_is_the_time_in_singapore,what_is_the_weather,what_is_zero_divided_by_zero,what_movies_are_playing,what_the_best_comedy_movie,what_time_is_it,what_time_is_it_in_hawaii,what_time_is_sunset,whats_another_word_for_happy,whats_the_fourth_book_in_narnia_series,whats_the_history_of_labor_day,whats_the_longest_word,whats_the_price_of_bitcoin,whats_the_question_of_the_day,whats_the_score_of_the_eagles_game,whats_the_weather_for_sunday,whats_trending,whats_your_favorite_flower,whats_your_favorite_hobby,whats_your_favorite_sport,when_does_daylight_saving_time_end,when_is_hanukkah,when_is_the_next_full_moon,where_did_yoda_live,where_is_mount_rushmore,who_do_you_love,who_is_in_mastodon,who_is_winning_the_world_series,who_is_your_favorite_poet,who_plays_wolverine_in_xmen,who_scored_for_the_golden_knights,who_wrote_anna_karenina,who_wrote_elevation,whos_playing_monday_night_football,whos_your_favorite_author,whos_your_favorite_superhero,why_do_leaves_change_color_in_the_fall,will_it_rain_tomorrow
what_is_my_traffic_report,3,80,61,62,53,6,25,77,34,52,87,78,56,98,94,50,93,28,73,83,9,49,86,67,92,91,54,15,19,81,82,12,32,74,43,23,99,21,58,48,68,29,8,47,22,46,11,27,38,20,89,4,1,0,44,7,66,14,24,31,95,17,35,36,37,40,55,26,76,41,90,69,63,59,70,13,5,51,2,45,30,10,84,65,60,96,85,71,79,33,57,97,39,72,88,18,64,42,75,16
what_is_roblox,18,10,65,7,49,13,26,87,50,67,79,94,72,51,97,23,86,83,96,81,32,75,80,95,92,53,73,37,54,62,42,20,3,93,59,55,4,29,24,36,1,40,9,6,71,60,85,69,68,11,41,61,16,47,0,63,15,57,35,30,33,70,88,46,28,19,38,25,58,74,39,43,45,44,5,17,56,78,12,89,21,27,77,64,52,98,91,34,8,31,99,2,90,84,76,14,66,22,82,48
what_is_the_afc_north_standings,17,40,61,22,37,18,41,21,47,54,29,38,34,57,51,13,48,20,14,82,39,87,98,77,53,45,63,15,7,70,42,23,90,50,56,36,81,31,88,73,97,66,35,55,11,25,1,72,84,65,28,46,6,12,64,0,43,2,44,10,86,9,74,30,24,62,76,32,67,49,60,27,95,33,58,69,3,16,26,71,78,19,96,68,89,99,59,75,92,5,80,91,8,93,79,4,85,94,83,52
what_is_the_capital_of_spain,41,74,10,25,87,70,26,75,35,68,62,18,5,44,56,54,7,34,86,46,51,94,14,91,45,66,2,60,96,16,67,58,33,43,4,52,71,49,83,88,99,42,53,1,22,84,17,61,90,19,37,79,59,69,3,31,0,93,15,80,63,57,29,21,40,82,50,32,27,38,36,9,23,76,73,20,28,24,72,47,81,30,48,92,65,6,13,64,8,12,85,95,77,97,98,55,78,89,39,11
what_is_the_colts_pats_score,44,21,45,14,74,48,59,81,29,9,22,58,63,40,8,7,28,25,10,54,37,82,86,50,19,46,60,52,23,75,55,39,69,92,89,71,30,64,84,35,70,56,18,88,13,66,5,15,91,57,27,24,17,32,76,2,96,0,47,12,73,3,80,68,49,62,61,26,67,31,42,97,53,33,20,34,1,16,72,36,85,41,51,79,65,98,95,38,99,11,78,87,4,83,94,6,90,93,77,43
what_is_the_date_tomorrow,59,48,74,50,57,20,41,81,89,45,75,36,21,8,11,92,80,51,86,94,24,76,44,99,95,79,66,42,58,53,55,40,61,39,30,60,33,29,46,43,67,13,26,18,4,19,97,38,63,87,73,27,22,62,72,77,69,64,0,12,52,83,15,23,34,28,37,2,10,6,88,49,14,98,31,3,32,9,25,84,82,90,5,7,17,71,96,35,70,47,65,78,93,56,91,16,68,54,85,1
what_is_the_number_one_song_this_week,11,55,62,53,77,22,21,81,74,83,65,8,33,18,23,39,78,68,86,79,57,92,72,90,97,85,76,6,24,93,15,25,60,63,58,87,46,66,84,75,91,29,47,32,3,1,42,48,99,89,34,13,12,67,61,36,94,20,5,0,40,80,41,19,54,14,38,16,44,31,49,56,45,64,51,9,28,4,10,27,59,50,71,37,52,96,98,35,95,70,17,69,88,43,82,2,26,30,73,7
what_is_the_scariest_movie_of_all_time,56,19,41,59,10,70,48,52,99,63,32,67,81,37,72,75,58,50,97,64,51,40,87,47,25,21,43,38,92,30,76,13,54,14,29,26,5,18,3,6,12,69,11,83,36,7,73,86,91,74,22,31,95,98,49,96,84,78,33,23,0,66,42,34,77,2,1,16,35,53,57,9,80,20,45,15,65,55,82,24,90,39,88,46,85,94,44,60,28,68,27,17,62,79,71,89,8,4,93,61
what_is_the_score_of_the_red_sox_game,79,90,74,30,70,77,86,24,58,5,17,52,48,20,25,31,4,41,38,6,12,99,60,78,22,15,91,32,49,42,19,45,47,37,55,69,44,68,39,35,95,83,54,82,59,88,7,43,50,56,76,64,8,33,81,10,72,3,67,73,63,0,98,84,23,53,66,11,16,14,29,80,36,46,13,40,2,65,87,26,61,9,34,21,28,94,97,51,71,1,92,96,57,62,93,18,75,85,27,89
what_is_the_time_in_singapore,93,90,73,56,61,36,70,30,75,24,23,8,14,17,22,46,84,6,58,64,39,92,31,27,35,47,25,57,82,7,55,95,79,77,37,49,40,34,85,18,91,41,67,11,15,33,52,45,60,88,59,62,89,54,97,87,63,78,5,20,32,99,0,16,69,28,53,1,2,3,80,50,13,74,51,9,26,19,38,81,44,76,4,10,21,43,71,65,96,98,83,94,68,29,72,48,86,42,66,12
what_is_the_weather,87,62,67,58,79,24,64,32,83,49,4,21,9,22,19,88,81,26,96,89,29,90,82,84,85,61,54,39,70,80,75,95,57,42,73,59,53,46,55,76,86,74,77,14,2,43,33,15,91,23,37,16,25,65,72,51,60,71,11,12,38,92,17,0,56,66,50,10,20,5,35,63,40,30,47,6,48,1,13,41,28,18,8,36,52,94,99,78,93,27,31,98,97,69,45,34,44,68,7,3
what_is_zero_divided_by_zero,93,88,51,8,68,9,25,64,79,59,29,58,55,38,90,36,35,19,15,26,39,42,83,87,81,86,21,2,24,53,6,30,80,20,5,22,47,10,17,13,52,65,3,43,40,98,33,7,44,48,94,54,41,50,31,16,57,34,4,23,66,12,63,37,0,89,74,70,95,69,45,18,27,85,1,11,14,32,49,82,46,28,91,76,72,77,96,67,99,71,92,75,78,60,84,56,97,62,73,61
what_movies_are_playing,35,68,43,48,55,82,58,49,96,91,90,76,87,26,38,77,95,89,64,94,18,78,88,57,54,45,41,31,4,75,44,28,21,42,86,53,37,56,69,7,36,63,52,74,17,3,60,73,98,51,8,25,15,66,34,83,93,65,13,10,2,46,40,62,92,0,1,9,29,32,39,5,84,85,59,22,27,67,19,61,24,6,72,16,20,97,80,30,33,50,79,11,71,70,81,12,23,14,99,47
what_the_best_comedy_movie,17,79,43,41,56,38,50,44,66,93,64,95,83,65,61,75,80,82,76,54,25,48,94,47,87,70,34,23,27,46,59,21,15,7,10,20,49,8,51,3,19,73,35,33,40,9,85,68,99,78,31,81,91,88,72,96,86,74,30,32,2,84,71,57,90,1,0,11,42,29,22,14,63,24,89,18,62,55,58,13,26,12,67,39,92,97,77,28,53,60,5,16,37,69,52,45,6,4,98,36
what_time_is_it,39,85,60,38,62,17,46,69,77,30,32,35,44,16,14,87,94,13,79,64,7,98,66,89,67,25,91,33,41,8,58,81,65,54,45,74,49,55,90,70,88,52,43,29,28,36,76,56,61,83,59,47,31,73,68,75,86,51,4,22,37,40,3,26,96,21,15,0,1,2,71,82,23,53,24,6,12,20,72,57,42,27,5,9,18,92,80,19,78,48,63,84,95,99,93,11,50,34,97,10
what_time_is_it_in_hawaii,29,95,56,53,47,16,84,35,82,26,20,15,27,19,10,75,78,12,98,61,24,89,93,41,85,31,37,44,50,8,63,91,79,60,65,54,45,76,58,66,77,48,49,13,14,34,99,67,62,87,39,51,59,92,80,86,64,69,5,33,43,25,3,21,97,36,38,1,0,2,70,94,17,72,55,7,42,18,73,52,57,30,4,6,11,22,32,28,81,40,90,96,74,83,71,23,68,46,88,9
what_time_is_sunset,32,87,90,53,93,15,61,47,50,18,4,20,26,21,8,78,96,24,83,54,43,91,30,80,51,69,68,66,45,23,86,98,65,76,64,75,67,60,99,34,97,35,84,16,13,41,79,29,88,55,40,77,52,71,92,72,74,38,6,27,56,28,5,10,82,37,25,2,3,0,39,85,19,73,95,12,31,11,81,33,44,70,1,7,14,63,89,49,57,36,42,62,48,94,59,17,58,46,22,9
whats_another_word_for_happy,8,40,27,26,51,9,22,82,2,92,54,65,52,18,21,79,69,83,78,75,55,89,88,93,97,95,20,49,35,84,59,24,5,6,19,16,32,17,85,13,38,23,50,4,63,53,80,3,67,29,12,11,28,98,62,74,66,45,73,44,58,36,81,31,61,43,10,48,68,39,0,37,41,1,76,14,33,34,47,25,7,30,96,56,57,91,77,15,64,42,46,71,86,90,99,72,94,87,60,70
whats_the_fourth_book_in_narnia_series,26,57,51,53,7,23,13,75,59,96,60,36,38,42,63,58,70,76,45,77,52,88,35,87,98,65,12,17,11,40,10,21,37,82,28,34,85,49,41,15,19,50,74,20,43,1,54,81,86,67,8,61,68,83,56,29,31,99,18,33,5,80,48,44,25,3,4,47,92,78,24,0,71,89,69,22,16,91,66,73,55,79,95,39,84,64,93,94,72,32,14,30,90,6,9,97,2,27,62,46
whats_the_history_of_labor_day,84,93,85,61,23,34,72,83,37,59,60,1,8,6,7,96,79,31,88,91,75,80,95,99,62,89,50,78,55,29,71,64,77,49,36,10,16,41,21,33,24,15,45,13,28,27,98,18,30,26,90,39,94,74,58,97,52,51,4,35,66,42,20,38,43,68,48,12,17,11,40,65,0,53,56,3,32,9,46,57,44,86,5,2,25,47,81,92,82,67,69,73,76,54,63,19,70,87,14,22
whats_the_longest_word,8,73,55,65,4,49,46,18,3,13,44,47,21,17,22,58,75,12,93,77,45,79,63,24,27,2,41,78,42,34,71,31,7,14,9,10,59,5,43,6,30,64,36,32,69,66,54,57,95,39,88,15,86,85,68,56,91,40,90,53,16,48,84,29,89,83,11,38,72,70,1,92,61,0,81,26,60,51,37,19,25,20,62,80,33,99,76,52,67,23,28,94,98,97,82,74,50,35,96,87
whats_the_price_of_bitcoin,49,64,54,3,41,46,25,27,50,12,24,95,38,42,69,17,6,18,16,2,4,93,65,52,80,9,45,20,55,67,35,74,34,36,63,32,26,31,21,86,47,22,23,84,29,62,51,33,85,75,99,30,82,88,11,68,89,19,8,37,43,15,56,39,5,59,77,7,48,92,78,71,61,79,0,1,13,40,14,66,58,60,57,70,10,72,87,44,76,53,97,91,96,94,98,73,90,83,81,28
whats_the_question_of_the_day,53,46,45,20,36,4,56,74,59,72,44,64,12,14,18,67,83,73,92,77,27,91,90,88,80,58,78,25,63,85,79,23,29,52,49,26,37,38,55,47,75,28,30,5,16,31,96,9,95,87,82,7,54,70,68,98,84,71,1,17,41,76,34,21,66,57,35,2,22,13,51,69,6,60,8,0,42,3,32,39,19,40,33,24,61,62,93,15,86,43,50,89,99,94,97,11,65,48,81,10
whats_the_score_of_the_eagles_game,74,78,62,12,68,35,27,64,52,31,17,60,57,51,13,25,10,42,48,15,8,96,79,77,56,19,88,28,32,63,76,41,67,36,81,66,71,30,65,84,98,50,22,53,14,69,5,16,72,89,46,49,9,26,86,2,73,1,20,21,80,4,43,55,44,38,59,6,47,34,45,39,40,70,24,18,0,23,91,82,87,29,61,83,75,97,95,33,99,11,54,58,7,93,85,3,90,92,94,37
whats_the_weather_for_sunday,84,43,46,59,81,21,74,48,66,63,16,9,11,12,8,67,87,55,83,93,42,95,97,91,72,61,57,54,53,79,36,86,56,40,68,62,39,71,65,77,98,49,70,15,1,20,34,13,94,47,76,29,31,75,90,32,64,26,6,7,60,73,30,2,50,69,45,18,23,10,37,88,14,52,44,5,25,0,35,28,24,22,17,33,78,89,99,58,92,38,27,96,82,85,80,4,41,51,19,3
whats_trending,53,82,66,43,35,54,23,99,25,91,90,32,17,30,79,20,97,14,84,95,27,55,60,76,92,89,64,15,44,85,83,11,38,45,49,8,31,22,59,42,57,18,6,70,12,2,28,88,58,63,37,4,1,3,26,39,80,62,9,5,72,86,52,13,56,21,41,48,65,69,46,67,47,33,19,7,78,34,0,73,16,10,51,40,29,96,93,61,71,50,81,94,98,87,77,36,68,74,24,75
whats_your_favorite_flower,13,54,6,55,41,19,93,66,15,29,23,61,60,83,51,95,67,84,63,34,30,85,20,57,71,49,8,35,99,96,89,36,74,42,22,28,53,18,59,12,78,48,37,56,44,14,68,11,79,91,24,82,39,72,98,87,77,47,76,21,27,43,86,46,88,65,10,45,50,33,32,80,70,25,75,16,73,26,81,0,5,2,64,62,31,92,58,7,94,17,1,90,69,52,97,40,3,4,9,38
whats_your_favorite_hobby,38,63,2,31,50,23,49,82,28,81,44,41,22,43,53,69,96,32,91,94,8,86,51,73,88,70,54,19,24,40,77,36,11,18,46,5,14,20,47,29,12,37,17,58,34,21,98,4,97,85,59,45,15,60,52,93,95,89,79,57,90,75,65,42,71,39,25,30,64,55,16,74,56,33,68,13,84,27,26,3,0,1,48,62,66,72,87,9,78,61,6,92,99,83,76,35,7,10,80,67
whats_your_favorite_sport,33,77,7,18,55,36,73,80,35,74,40,75,76,94,88,38,84,59,93,83,20,99,63,65,85,49,47,15,27,71,87,32,45,26,56,11,48,34,54,60,37,43,28,62,30,24,53,12,98,82,17,46,2,41,58,42,69,52,78,50,51,23,79,25,57,13,14,16,39,68,44,81,89,31,67,21,29,22,19,3,1,0,64,66,61,96,91,6,90,10,5,95,72,97,86,9,8,4,92,70
when_does_daylight_saving_time_end,66,76,57,32,59,29,55,52,67,21,13,11,14,9,8,56,97,15,65,75,24,60,36,96,44,68,81,69,73,17,91,94,90,78,72,37,26,74,83,48,82,22,64,35,20,54,92,31,45,30,86,99,38,84,80,98,62,43,3,53,77,34,6,18,85,58,42,2,4,1,88,87,12,49,50,19,40,16,39,51,28,46,0,7,5,61,95,41,70,25,63,89,71,79,93,27,47,33,23,10
when_is_hanukkah,90,65,34,35,76,50,82,57,88,23,13,10,11,1,6,68,97,16,63,79,21,72,80,27,45,86,94,51,48,38,92,69,73,93,62,55,29,84,74,15,40,19,64,89,30,24,96,28,53,87,41,43,44,83,78,81,98,77,4,22,46,26,14,37,75,20,33,7,9,2,54,49,5,71,70,12,66,25,42,58,52,59,3,0,8,32,60,39,85,36,95,56,17,61,99,47,91,31,67,18
when_is_the_next_full_moon,70,27,30,43,67,54,84,26,58,1,20,12,16,7,6,89,85,35,53,76,28,61,66,71,50,33,99,90,62,82,77,55,87,96,97,45,46,80,83,49,40,4,81,72,13,15,94,47,21,86,37,34,19,73,57,92,75,52,5,36,74,32,23,38,65,18,68,9,10,8,44,78,17,31,14,24,51,63,25,22,42,39,2,3,0,95,56,60,88,29,98,41,79,91,93,64,69,59,48,11
where_did_yoda_live,57,26,29,28,18,34,47,6,54,31,13,66,39,55,70,65,41,43,91,48,40,60,25,9,1,61,51,79,94,68,96,32,52,38,36,20,71,15,24,2,76,11,4,12,82,84,99,17,45,50,58,37,92,90,98,95,14,97,22,78,77,88,21,83,59,85,73,44,3,30,74,46,19,87,53,5,80,75,93,69,33,81,49,8,89,0,16,10,27,7,63,42,86,56,35,72,67,23,64,62
where_is_mount_rushmore,65,62,58,18,10,80,57,6,45,15,20,64,99,88,86,12,90,79,76,41,60,56,53,4,3,1,33,87,46,22,27,29,73,34,66,70,69,39,83,44,43,37,74,84,93,42,95,24,63,54,19,14,77,72,82,30,11,91,47,94,9,92,26,97,78,28,23,17,5,49,35,71,55,31,51,32,67,96,85,16,40,59,89,21,25,8,0,48,2,50,61,36,68,98,7,81,52,13,75,38
who_do_you_love,14,54,1,24,71,28,20,94,18,87,36,97,78,58,53,40,49,70,81,63,7,64,30,74,96,73,92,16,46,86,85,19,27,37,32,35,65,17,62,41,44,23,13,31,75,39,91,6,83,67,38,50,22,89,61,90,84,47,26,29,68,59,72,82,79,43,21,15,34,55,25,99,98,57,56,10,33,66,76,8,11,5,60,48,80,42,88,0,51,12,3,45,77,69,93,9,2,4,95,52
who_is_in_mastodon,39,44,76,12,2,14,26,46,79,97,41,94,81,64,87,98,68,62,65,50,30,29,18,93,25,34,92,80,38,36,70,17,1,37,8,27,52,13,49,20,40,10,9,16,63,61,88,45,43,51,67,22,72,75,7,91,21,99,31,78,11,59,90,85,95,15,23,33,58,32,48,55,69,47,57,42,89,77,54,74,53,71,60,66,82,35,3,24,0,6,84,4,96,73,86,56,19,5,83,28
who_is_winning_the_world_series,48,61,50,12,44,29,65,59,85,79,32,77,73,70,84,21,14,68,93,28,18,99,58,92,36,86,78,31,69,96,81,15,53,74,35,45,88,40,89,9,95,42,34,90,49,47,13,22,67,23,75,62,7,66,57,4,55,6,33,71,76,1,98,24,82,63,52,26,41,38,46,51,80,20,64,10,5,43,54,8,60,2,25,39,37,30,91,3,16,0,27,94,72,87,97,17,19,11,83,56
who_is_your_favorite_poet,13,27,6,77,53,34,66,60,16,89,29,68,61,87,59,75,54,84,80,58,39,37,42,51,83,67,45,21,62,71,55,50,43,23,12,24,90,11,52,20,35,64,30,33,49,8,63,17,98,76,48,95,74,70,99,85,92,73,47,14,26,94,79,36,88,65,5,40,82,41,46,32,72,31,96,19,44,22,81,2,9,7,69,93,97,78,86,4,91,28,0,57,56,15,10,18,1,3,38,25
who_plays_wolverine_in_xmen,35,36,16,50,41,25,42,99,64,52,51,80,84,21,54,65,44,96,87,32,46,53,57,31,55,91,82,63,68,76,79,14,26,92,13,49,47,22,62,6,11,19,23,29,74,34,89,66,33,39,8,60,69,95,2,90,97,70,40,28,9,93,83,98,56,3,5,37,78,30,48,17,61,75,73,45,18,88,94,67,71,81,85,27,24,43,58,12,7,86,38,0,10,72,20,4,15,1,77,59
who_scored_for_the_golden_knights,92,15,78,53,99,67,76,63,56,14,70,50,91,47,31,4,66,73,12,3,41,19,44,9,74,79,28,30,98,45,87,52,80,62,24,77,84,43,71,17,57,48,94,90,89,61,10,22,23,36,69,93,16,26,83,5,72,1,51,60,21,20,38,88,49,37,11,42,40,18,65,68,55,81,86,82,2,58,96,29,95,32,54,7,64,85,75,39,97,25,27,13,0,35,46,6,33,8,34,59
who_wrote_anna_karenina,8,42,54,61,89,37,73,12,77,38,80,57,87,60,88,91,13,92,31,14,72,46,26,64,96,90,93,75,6,34,19,43,81,95,62,84,71,40,51,70,9,35,33,18,56,3,99,85,27,55,52,15,94,53,74,86,98,50,11,7,36,28,10,25,32,30,17,65,47,68,69,5,24,78,79,41,58,59,76,16,45,82,63,22,83,44,97,23,67,49,4,66,29,0,2,48,1,39,21,20
who_wrote_elevation,39,20,77,80,42,25,49,34,19,56,27,44,90,96,98,22,67,85,97,70,71,37,26,5,9,4,95,59,8,45,13,69,52,75,73,64,92,54,31,89,14,87,72,16,66,6,68,65,94,40,24,60,76,79,62,63,99,81,46,50,33,83,36,11,57,38,12,29,32,18,88,7,30,43,84,53,35,48,51,78,28,55,86,91,82,21,10,61,74,93,3,15,41,2,0,58,1,17,47,23
whos_playing_monday_night_football,40,64,35,67,86,16,59,93,60,83,65,38,79,41,20,37,96,99,80,98,45,82,78,69,92,62,84,51,15,90,57,32,58,46,42,71,53,44,72,85,97,31,30,18,3,14,23,27,91,49,28,29,7,56,47,5,76,9,6,2,88,43,63,50,66,19,54,8,36,17,73,94,25,70,74,10,4,1,55,52,39,11,48,61,77,89,95,12,75,34,24,21,22,81,87,0,33,26,68,13
whos_your_favorite_author,16,47,11,46,57,25,56,58,50,67,33,78,88,92,83,68,64,97,85,66,31,37,69,74,95,59,80,22,14,63,44,28,41,54,29,19,86,23,42,52,17,45,24,30,49,2,93,34,99,72,43,60,77,79,75,96,89,91,51,15,13,70,84,39,98,21,7,27,61,53,94,12,71,48,87,26,76,40,65,5,10,9,55,90,73,82,81,6,38,20,1,36,62,8,4,18,0,3,32,35
whos_your_favorite_superhero,31,59,9,43,33,40,60,91,58,76,73,68,64,49,72,82,61,81,99,30,32,83,84,28,62,34,42,22,97,69,93,15,36,78,27,19,46,25,41,12,13,35,26,86,63,11,80,29,98,70,39,77,67,66,44,95,96,94,45,24,8,92,55,65,71,14,5,18,48,51,88,50,90,38,85,21,87,53,79,4,10,7,47,37,74,56,54,6,16,17,3,2,20,75,57,23,1,0,89,52
why_do_leaves_change_color_in_the_fall,88,45,57,32,15,64,30,65,19,33,13,5,14,21,24,93,89,41,96,82,50,59,22,97,98,67,9,77,99,73,60,62,91,69,55,16,38,43,23,48,78,53,37,61,8,35,72,52,25,10,76,71,27,75,84,86,39,56,46,34,83,18,36,2,54,95,94,68,66,6,29,44,7,87,58,26,81,3,12,1,49,79,11,47,28,70,92,80,90,51,17,85,40,31,63,42,20,74,0,4
will_it_rain_tomorrow,75,15,41,66,69,10,35,33,60,63,25,62,43,14,9,85,88,96,99,77,31,98,89,94,49,47,71,84,59,81,42,45,26,40,29,73,52,36,37,67,48,11,56,18,1,21,82,24,68,86,51,30,27,44,78,79,55,50,2,12,70,97,22,4,80,61,32,5,17,6,83,64,23,93,39,7,34,3,87,38,65,74,8,20,19,92,90,53,57,58,28,91,95,72,76,13,46,54,16,0
